,Party,Handle,Tweet
1155,Democrat,RepBarragan,"Standing with my colleagues to oppose the Trump Admin’s changes to the #2020Census that would hurt #immigrant, mino… https://t.co/dr86PfSzcu"
1163,Democrat,RepBarragan,People want us to work together. People want us to get something done. #bipartisanship #TheHillNewsmaker @Newseum W… https://t.co/GNLCGFJ8kV
1169,Democrat,RepBarragan,Save the date! I will be hosting a town hall meeting on water quality issues and brief the community on the Safe Dr… https://t.co/sQiE9QR3SC
1173,Democrat,RepBarragan,The ethics scandals for @EPAScottPruitt keep piling up. From silencing his critics at the EPA to wasting taxpayer d… https://t.co/Dbf71c4hjP
1182,Democrat,RepBarragan,It’s always great to stop by the Watts Gang Task Force and provide an update on my work in Congress. I’m thankful f… https://t.co/wMcycdtB9s
1185,Democrat,RepBarragan,"Wishing everyone a #HappyEaster! May today bring you all together for a great celebration filled with hope, health,… https://t.co/WHRXDZMqtT"
1204,Democrat,RepTomSuozzi,@randimarshall @Amtrak Thank you!
1207,Democrat,RepTomSuozzi,"It’s always a pleasure to welcome visitors to Capitol Hill! 

Had a great talk with my friends from @LIurbanleague… https://t.co/IcudP8o1cN"
1210,Democrat,RepTomSuozzi,Thank you @SkyeStats https://t.co/opxeDXBOio
1212,Democrat,RepTomSuozzi,"Yesterday I toured the @MTA's East Side Access tunnels &amp; platform.
I am going to keep the pressure on @Amtrak to en… https://t.co/fEtH6G56O8"
1214,Democrat,RepTomSuozzi,Thank you @HouseDemocrats #TomAndTheTrades https://t.co/CUxLz8JQnn
1217,Democrat,RepTomSuozzi,Thank you @themishpacha https://t.co/NEt5XcKY5Z
1224,Democrat,RepTomSuozzi,That’s me on the pole! I spent some time on Sat. w/@IBEW Local 1049’s apprenticeship program - which requires 7000… https://t.co/yAZo5ipQ7J
1231,Democrat,RepTomSuozzi,Aircraft noise is a serious problem. Take a look at my testimony before the T-HUD Subcommittee on Appropriations wh… https://t.co/MNsWDvOMpU
1236,Democrat,RepTomSuozzi,"In April 1790 George Washington toured LI. On April 23rd, Washington stopped to eat at Platt's Tavern in Huntington… https://t.co/4frScZkhyA"
1238,Democrat,RepTomSuozzi,"Thank you, @AudubonNY for all the work you do in educating and protecting our flora and fauna. https://t.co/EQvjUnDpB3"
1247,Democrat,RepTomSuozzi,Please watch the video from the hearing where I ask Secretary of Defense James Mattis and Chairman of the Joint Chi… https://t.co/6D9j0FTAB9
1253,Democrat,RepTomSuozzi,"The residents of Queens &amp; LI deserve to live in peace &amp; quiet. As co-chair of the Quiet Skies Caucus, I helped incl… https://t.co/RVffhIwN0Q"
1255,Democrat,RepTomSuozzi,"Easter Sunday holds a special meaning for me. It is the time to reflect, and count our many blessings.

Happy Easte… https://t.co/ceSLNi1RKE"
1257,Democrat,RepTomSuozzi,"Today is Good Friday. As a Catholic, I keep this day, when we commemorate the crucifixion and death of Jesus Christ… https://t.co/rPVICw7Imt"
1260,Democrat,RepTomSuozzi,"Yesterday was a busy day! I was a guest lecturer at a law &amp; politics workshop, part of @stonybrooku 's Osher Lifelo… https://t.co/uZIqGk5kqj"
1263,Democrat,RepTomSuozzi,"I stand with students, teachers &amp; parents participating in #MarchForOurLives rallies on LI, in DC &amp; across the coun… https://t.co/QKa2VcaAY0"
1264,Democrat,RepTomSuozzi,"Impressive tour &amp; meeting this week at @baesystemsplc in Greenlawn. BAE provides some of the world's most advanced,… https://t.co/TLwTwyEo9x"
1265,Democrat,RepTomSuozzi,Wishing all Pakistani-Americans a wonderful Pakistan's Republic Day! https://t.co/zhHWgopW6d
1268,Democrat,RepTomSuozzi,"I invited Father Elias, the Headmaster from All Saint's Regional (formerly St. Patrick's in Glen Cove) and my forme… https://t.co/XDjkv4B4r1"
1269,Democrat,RepTomSuozzi,"Let the #MarchMadness begin! Here's my bracket. I have Virginia, Xavier, Villanova and Duke in my Final 4, with Vil… https://t.co/2jFU1WboSm"
1288,Democrat,RepTomSuozzi,"My op-ed in today's @nypost. We must do what makes sense and save lives. Too many people have died already, and we… https://t.co/b9r0caQI7J"
1289,Democrat,RepTomSuozzi,.@RepPeteKing and I are committed to working with local high school students on gun violence prevention. https://t.co/laIPhOGAvf
1290,Democrat,RepTomSuozzi,"RT @NewsdayOpinion: ""It’s our responsibility to help them — and we encourage young people on Long Island and throughout the nation to suppo…"
1291,Democrat,RepTomSuozzi,"I think we should engage the high school students of #NY03,  and all of Long Island, to promote gun violence preven… https://t.co/mIpm09XeQh"
1309,Democrat,RepTomSuozzi,Had a blast delivering @Citymeals to seniors in northeast #Queens! This morning I delivered food to several homebou… https://t.co/gZmXcRW0UJ
1316,Democrat,RepTomSuozzi,RT @TheIslandNow: Suozzi defends immigration on House floor https://t.co/caKHRDY2Ye
1320,Democrat,RepTomSuozzi,"My offices in New York and D.C. are up and running during the shutdown. If you have questions, call us any time. He… https://t.co/OhJe0U9vdb"
1322,Democrat,RepTomSuozzi,"RT @MaketheRoadNY: Thank you @RepTomSuozzi for your leadership in protecting Dreamers &amp; TPS holders in your district, your constituents giv…"
1328,Democrat,RepTomSuozzi,Honored to speak at tonight’s “Together We Can End Poverty and Hunger” event marking the 50th anniversary of Martin… https://t.co/ihX9Qc1Pb0
1329,Democrat,RepTomSuozzi,"When I was mayor about 24 yrs ago, I installed the new Chief of the Glen Cove Fire Department. Last night I attende… https://t.co/GZQWLMbHbh"
1330,Democrat,RepTomSuozzi,I’ll be on the Project Independence and You radio show at 10:45 this morning with John Ryan. You can tune in on 88.… https://t.co/yaerT4R5EF
1339,Democrat,RepTomSuozzi,Wishing everyone a very #Happy2018!
1356,Democrat,RepTomSuozzi,What a great Aerospace and Defense Industry Supply Conference! Over 180 local suppliers were there. We must ensure… https://t.co/itQEjwiUfS
1363,Democrat,RepTomSuozzi,Happy Thanksgiving! Had a great day serving Thanksgiving dinner to our men and women in uniform at Camp Humphreys i… https://t.co/QYNpW8Dqms
1372,Democrat,RepTomSuozzi,My floor speech tonight on how the elimination of #SALT would be devastating for middle class taxpayers in #NY03. W… https://t.co/bIAZ2UUdtQ
1381,Democrat,RepTomSuozzi,"Met with David Yarnold, President &amp; CEO of @audubonsociety. A really great guy. We talked about the need to preserv… https://t.co/mEpobgJp5C"
1385,Democrat,RepTomSuozzi,RT @PBS: Congressman Tom Suozzi discusses building relationships with people on both sides of the aisle. (From @OpenMindTV) https://t.co/N6…
1393,Democrat,RepTomSuozzi,Met today w/@stonybrooku President Sam Stanley. He's doing great things over there. We both want more good jobs at… https://t.co/YNGP28C8Ti
1403,Democrat,RepRoKhanna,"The country cannot thrive without proper roads, bridges, airports, water systems, and all other aspects of infrastr… https://t.co/JTP7SNWlEk"
1422,Democrat,RepRoKhanna,Tomorrow a very important vote in the Senate takes place. We must protect our right to a free and open Internet. Sa… https://t.co/GYkeHDbcWx
1424,Democrat,RepRoKhanna,The Saudis do not share American values of freedom and democracy. They are authoritarian monarchs who have already… https://t.co/a1Ix97lhv8
1428,Democrat,RepRoKhanna,"Just as wealth compounds, so can the effects of poverty. Robust social safety programs can help prevent joblessness… https://t.co/UL7EhHBI9G"
1451,Democrat,RepRoKhanna,RT @Nextgov: Bill from @RepRoKhanna and @RepRatcliffe would set 2-year deadline for agencies to get digital: https://t.co/GJyb39N4Gm https:…
1458,Democrat,RepRoKhanna,2/2 -- I am honored to say that California’s 17th district is home to only one of two California Schools for the De… https://t.co/JhiORayzBF
1482,Democrat,RepRoKhanna,RT @RickSmithShow: We're competing with 1.2 billion people in China; we can't afford to write off developing talent in any parts of our cou…
1492,Democrat,RepRoKhanna,The @FCC took away a free and open Internet. Senate Democrats are one step closer to forcing vote to… https://t.co/8ThR6lNVIw
1497,Democrat,RepRoKhanna,"There has been a 41% decrease in federal and state complaints in the last decade, but not a correlating decrease in… https://t.co/Zfkv4NtinP"
1498,Democrat,RepRoKhanna,This reality is not ok. We've had a long history of gender discrimination in tech. We must work to ensure equality… https://t.co/bwP278cnJM
1500,Democrat,RepRoKhanna,We cannot provide effective health services if people are misinformed by  false advertising. I have signed onto… https://t.co/BEJISm5UI3
1502,Democrat,RepRoKhanna,"Photos courtesy of Michael Meador, WVU Tech University Relations."
1503,Democrat,RepRoKhanna,I recently went to @WVU_Tech to speak with young West Virginians about what they wanted for their future. We must w… https://t.co/ZF1GlVW8cd
1505,Democrat,RepRoKhanna,“Stop Donald Trump and his politics of fear.” - I support this message from the brave group of migrants at the U.S.… https://t.co/Dfresk6noU
1507,Democrat,RepRoKhanna,"By withdrawing from the #JCPOA, President Trump is either ignorant of the history of US-Iran relations, or is delib… https://t.co/DSZrl0YRkf"
1527,Democrat,RepRoKhanna,"1/2 - This clip is striking - by the admission of Air Force Chief of Staff in 2016, 25 (now 27) years of endless wa… https://t.co/6EmroCqmwK"
1531,Democrat,RepRoKhanna,I wonder what @SenTedCruz will grandstand about now at the next tech hearing. https://t.co/x3dfyeY8z9
1536,Democrat,RepRoKhanna,"RT @HouseDemocrats: May is #MilitaryAppreciationMonth, a time to honor all those who bravely serve our country. We can never thank them eno…"
1547,Democrat,RepRoKhanna,Reports of sexual assault in the military spiked by 10% in 2017. We must continue this movement of encouraging vict… https://t.co/sEO4uQJ4oW
1548,Democrat,RepRoKhanna,"Inflation is rising at far below the @federalreserve target of 2%, especially when you take out housing prices. Thi… https://t.co/RJIDiJMlXE"
1555,Democrat,RepRoKhanna,"RT @WSpriggs: Over the year, average hourly pay is up 2.6%.  This is in line with the report this week that compensation costs were up 2.7%…"
1559,Democrat,RepRoKhanna,Abstract statistics or even news coverage of high-profile killings can't fully convey the lived experience of many… https://t.co/Q9ENtCNJGe
1562,Democrat,RepRoKhanna,Many thanks to all who attended last night’s town hall. I look forward to our next one in June. https://t.co/oxB6neuZVN
1569,Democrat,RepRoKhanna,This widespread breach of trust is unacceptable. Corporations are entrusted to protect our personal privacy and sec… https://t.co/9CAyI4j5Da
1573,Democrat,RepRoKhanna,RT @cmarinucci: So honored to speak to this great organization today in Anaheim— so many CA women of all ages and backgrounds gathered to e…
1589,Democrat,RepRoKhanna,"Happy #MayDay! The 8 hour workday, weekends, and the abolition of child labor were all hard won victories by the la… https://t.co/GIqj8sV1RP"
1595,Democrat,RepRoKhanna,"Eight months after Hurricane Maria, people in Puerto Rico still lack basic services. This administration is treatin… https://t.co/KsJ9juegok"
1598,Democrat,RepRoKhanna,How does pushing people into homeless help them keep or find work? And how is that every program that helps poor pe… https://t.co/FOx6vdA0jx
1601,Democrat,RepKihuen,"RT @SBGC2C: .@RepKihuen: ""What we’re seeing right now is the president has been dividing not only our country but the rest of the world” @N…"
1602,Democrat,RepKihuen,Tune in 📺 to @SBGC2C @News3LV for my interview on the #YuccaMountain project and my testimony today before… https://t.co/B9adI5GyaM
1607,Democrat,RepKihuen,VGK!!! #VegasBorn https://t.co/hDTfpc7hXP
1610,Democrat,RepKihuen,RT @SenatorReid: A statement from the family of @SenatorReid https://t.co/7RT7vTW9BM
1611,Democrat,RepKihuen,Nevada’s preeminent expertise in the sports betting industry can serve as an example for other states. https://t.co/VauHnMSWtO
1613,Democrat,RepKihuen,"RT @DesertCarmen: Thanks #Congressman @RubenKihuen for attending @CPLCdotORG #Nevada Esperanza Awards to celebrate educators. Community, ed…"
1616,Democrat,RepKihuen,"RT @Astrid_NV: .@RepKihuen and I at the @HRC Nevada #Rise Gala 

So many amazing people here supporting our community! 

#HomeMeansNevada #…"
1626,Democrat,RepKihuen,"Enjoyed visiting Lois Craig Elementary School to thank the teachers, administrators and support staff for their tir… https://t.co/23y2HR7TEs"
1627,Democrat,RepKihuen,"RT @HispanicCaucus: ""It is sad that we have to continue to remind this Administration that immigrants founded this country and have fought…"
1645,Democrat,RepKihuen,The president's rash action calls the United States’ treaty-making ability into question and places doubt on our co… https://t.co/kduftjWs1D
1646,Democrat,RepKihuen,Thank You! Enjoyed talking about the importance of Public Service Loan Forgiveness and continuing funding for the L… https://t.co/9uG3Y8z40G
1648,Democrat,RepKihuen,"Walking away from the #JCPOA, undermines our ability to prevent Iran from developing and restarting its nuclear wea… https://t.co/6PCoonvuuV"
1653,Democrat,RepKihuen,"It’s #NursesWeek! 👨🏽‍⚕️👩🏻‍⚕️ Thank you for helping keep us healthy in our schools, homes, and hospitals. I’m workin… https://t.co/6iHM9wGBNu"
1668,Democrat,RepKihuen,RT @GovSandoval: I have ordered the flags to half-staff today as a mark of respect and in remembrance of Dean Rhoads and in honor of all la…
1696,Democrat,RepKihuen,It was a pleasure meeting him! Thank you both for your tireless advocacy on behalf of people with disabilities. https://t.co/Xgcrpb71RH
1707,Democrat,RepKihuen,Honored to welcome French President @EmmanuelMacron to Congress. Powerful speech. The US must lead the world “to pr… https://t.co/Fhp7JH7u0j
1710,Democrat,RepKihuen,"As we commemorate the 103rd anniversary of the #ArmenianGenocide, I strongly encourage @realDonaldTrump to designat… https://t.co/TBr5NGjgz2"
1712,Democrat,RepKihuen,"This week is National Park Week, but @realDonaldTrump &amp; @EPA Administrator Pruitt must have missed the memo. Instea… https://t.co/ZhNir4wlWM"
1718,Democrat,RepKihuen,Earth is a very special place and we must be committed to doing all we can to leave it cleaner and greener for gene… https://t.co/fcy616mZF9
1721,Democrat,RepKihuen,Supporting the Las Vegas Caribbean American community at their annual Taste of the Caribbean Festival! Bring the fa… https://t.co/SuPUrVzgVB
1725,Democrat,RepKihuen,Congratulating my good friend James Campos on his presidential appointment as the director of the Office of Minorit… https://t.co/u5rjGWAnWH
1727,Democrat,RepKihuen,It was great meeting with my friends from @TheIronworkers Local 433. I’ve enjoyed working with them to protect coll… https://t.co/GzVmfKPoCj
1730,Democrat,RepKihuen,RT @CathCharitiesLV: Thank you @RepKihuen for meeting with Deacon Tom Roberts of @CathCharitiesLV and @CCharitiesUSA about important issues…
1743,Democrat,RepKihuen,"Congratulations, @GoldenKnights! #VegasBorn https://t.co/IjzMmObNFk"
1753,Democrat,RepKihuen,"Remembering and honoring the life of @AFThunderbirds Airman and fighter pilot, Maj. Stephen “Cajun” Del Bagno. Our… https://t.co/o827rYq7bJ"
1771,Democrat,RepKihuen,"Thank you, @GovSandoval, for once again showing true leadership and statesmanship. Sending troops to our southern b… https://t.co/1dlCHOZlZ3"
1772,Democrat,RepKihuen,"The Las Vegas community, known to some as Hawaii's ""ninth island"" mourns the loss of a trailblazer and true public… https://t.co/lAFmPvETMN"
1774,Democrat,RepKihuen,Got an update &amp; toured the @NDOTProjectNeon construction site. This project will help ease traffic jams at Spaghett… https://t.co/jCYBF72yhD
1778,Democrat,RepKihuen,This is heartbreaking. My thoughts and prayers are with the pilot’s loved ones and the entire @NellisAFB &amp;… https://t.co/uOxwD18zuR
1787,Democrat,RepKihuen,RT @LarrySchuler: The words of Dr. King still ring true TODAY 50 years after his death. #RIPAmHero https://t.co/TRMiWXzpav
1789,Democrat,RepKihuen,Enjoyed speaking at today’s C.O. Bastian High School commencement ceremony at the Caliente Youth Center. Congratula… https://t.co/DuFt6UPOeu
1793,Democrat,RepKihuen,Wishing everyone a happy and blessed Easter Sunday. #ResurrectionSunday https://t.co/XKGWobY6lr
1802,Democrat,RepMcEachin,"Ramadan Kareem, to all who observe in Virginia and around the world. https://t.co/pM8iOV7X5G"
1803,Democrat,RepMcEachin,I enjoyed meeting with @CreationJustice’s board members earlier today. Thank you for the environmental justice work… https://t.co/aqoHOR6PnV
1805,Democrat,RepMcEachin,"I hope that you will be able to join our upcoming Parent Power this Saturday, May 19th from 9:00 a.m. to 2:00 p.m.… https://t.co/4d0JfG79hq"
1809,Democrat,RepMcEachin,"Thank you for your service, @VaCapitolPolice! https://t.co/hi4CZJxxkA"
1827,Democrat,RepMcEachin,. @RepAnthonyBrown You're dreaming! I'll bet you some Virginia peanuts and a bag of popcorn that we'll be done at 1… https://t.co/2KZWBTL6hQ
1829,Democrat,RepMcEachin,RT @RepBarragan: Cuts to #HUD and increases in rent lead to more of our neighbors becoming displaced and homeless. I will continue to fight…
1830,Democrat,RepMcEachin,I pledge to help right this wrong by fighting for the funding that my constituents and other hardworking Americans… https://t.co/l9xyqd3bOI
1834,Democrat,RepMcEachin,It’s imperative that we invest in affordable homes so those hardworking families across the country can climb the e… https://t.co/RAXQ8IPa2N
1841,Democrat,RepMcEachin,"RT @RevJenButler: GOP Farm bill goes against 2,000 verses of scripture calling on us to care for the poor. #SNAPWorks"
1844,Democrat,RepMcEachin,"RT @PositivelyBrie: Faith leaders join @RepMcEachin  &amp; @RevDrBarber  to urge Congress to vote ""no"" on #Farm Bill. They say SNAP cuts are si…"
1845,Democrat,RepMcEachin,I’m joining faith leaders to urge my colleagues to protect SNAP for the most vulnerable Americans. #ProtectSNAP https://t.co/1BKXgT9LLU
1851,Democrat,RepMcEachin,"Today on #WorldAsthmaDay, we must take action to protect our family’s health, and I believe the Healthy Environment… https://t.co/S2Atcib8NL"
1854,Democrat,RepMcEachin,"RT @WHO: It's #WorldAsthmaDay.
#Asthma is a chronic disease of the air passages of the lungs which inflames and narrows them  https://t.co/…"
1860,Democrat,RepMcEachin,A8: Your voice matters and you can make a difference in shaping your future.
1888,Democrat,RepMcEachin,I introduced the Clean Water Partnership Act (CWPA) in part to encourage every state to use a program similar to Vi… https://t.co/1z9ZUz4toz
1893,Democrat,RepMcEachin,We’re all incredibly proud of @cannnon25! #VSUExcellence #VA04 https://t.co/hmXJqV1HPu
1902,Democrat,RepMcEachin,"About 712,000 households who receive federal housing subsidies would see their monthly  rents rise from $50 to $150… https://t.co/AAdbyyO3PT"
1910,Democrat,RepMcEachin,#FACT: Toxic waste and pollution have plagued marginalized communities causing serious health concerns for far too… https://t.co/aXXu1baqwP
1912,Democrat,RepMcEachin,"The @EPA has been entangled with secrecy, waste of taxpayer $ and widespread conflicts of interest thanks to… https://t.co/EtFLlbxSOu"
1916,Democrat,RepMcEachin,The number of independent federal investigations @EPAScottPruitt is currently under continue to pile up and he need… https://t.co/oTYrhb0OmD
1926,Democrat,RepMcEachin,President @EmmanuelMacron stood in front of Congress extolling the same type of values that are on the French gift… https://t.co/iWcA3h2sm0
1932,Democrat,RepMcEachin,"Instead of rolling back critical civil rights protections, such as the Obama-era 2014 School Discipline Guidance, t… https://t.co/oqJbIOuFJf"
1940,Democrat,RepMcEachin,"RT @civilrightsorg: The Senate just invoked cloture on Kyle Duncan's 5th Circuit nomination.

Duncan is a right-wing ideologue who has devo…"
1949,Democrat,RepMcEachin,"If we leave polluters unchecked, or if we fail to regulate the waste they produce appropriately, many of us may liv… https://t.co/PyUXQa416E"
1958,Democrat,RepMcEachin,"RT @bluevirginia: .@RepMcEachin: ""Time is running out as we fight to mitigate the harmful impacts of climate change...We have more than eno…"
1959,Democrat,RepMcEachin,Here’s my official #EarthDay statement ➡️ https://t.co/2OaZCDGViY
1965,Democrat,RepMcEachin,We must fight every day against the steady attacks on environmental progress.
1976,Democrat,RepMcEachin,RT @LCVoters: .@RepMcEachin: “It’s time to speak out and submit a comment on coal ash today.”  https://t.co/HhLq3FRSo6 https://t.co/V60c0vy…
1982,Democrat,RepMcEachin,#Climatechange is adversely affecting our health and this will worsen if we do not act now. https://t.co/4p1wyUk5Yj
1987,Democrat,RepMcEachin,"According to the @LungAssociation report, more than 4 in 10 Americans live in counties with unhealthy levels of… https://t.co/kvZQHmZlEY"
1990,Democrat,RepMcEachin,I am not the least bit surprised that @EPAScottPruitt is pushing to weaken #airquality regulations. We must stand for #environmentaljustice!
1993,Democrat,RepMcEachin,"Tonight, we lost former First Lady Barbara Bush. Mrs. Bush was a passionate woman who loved our country as much as… https://t.co/74Ma1vrkOS"
1995,Democrat,RepMcEachin,The GOP tax bill was always crafted to benefit the select few. #TaxDay
2003,Democrat,RepCarbajal,"#HappyMothersDay to all the moms and honorary moms for always being there to nurture, support, and encourage us. I… https://t.co/uqUoe6bTMD"
2006,Democrat,RepCarbajal,"Today, we acknowledge the sacrifices made by our military spouses while their loved one keeps our country safe. Tha… https://t.co/Jipu9clDog"
2010,Democrat,RepCarbajal,Congrats to Madison Ly from Earnest Righetti High School on being this year’s Congressional Art Competition winner!… https://t.co/EnJ0s59t88
2025,Democrat,RepCarbajal,Head over to @SBDowntown tonight from 5-8 PM to check out this year’s Congressional Art Competition submissions fro… https://t.co/v76fMZn2Zd
2026,Democrat,RepCarbajal,"RT @USMC_LegAffairs: #tbt to last season's Evening Parade honoring these #CongressionalMarines @RepPaulCook, @RepJackBergman, &amp; @RepCarbaja…"
2037,Democrat,RepCarbajal,"After recent devastating fires and debris flows, the Central Coast knows that we must prioritize cost-saving mitiga… https://t.co/gxv5CceJdI"
2040,Democrat,RepCarbajal,The Central Coast is situated on the #HumanTrafficking corridor between LA and San Francisco. During the upcoming s… https://t.co/kKyrsfxEZE
2053,Democrat,RepCarbajal,"Honored to present Magnus from Cambria with the Bronze Congressional Award Medal! Magnus earned the award, given to… https://t.co/9S2G1APtwB"
2062,Democrat,RepCarbajal,The #PROSPERact fails to promote equality in higher education. I had a great conversation with @UCSantaBarbara stud… https://t.co/Y4wpXvSy5P
2067,Democrat,RepCarbajal,I’m not surprised that our very own @CityOfPismo is a finalist for @USAToday’s “Best Coastal Small Town.” Let’s hel… https://t.co/745NsMJAfE
2095,Democrat,RepCarbajal,Last week was #PublicHealthWeek &amp; I’m recognizing the work being done by @First5SLO to ensure our children are safe… https://t.co/kPyI3bIC4A
2096,Democrat,RepCarbajal,Ohio became the latest state to embrace gun violence prevention orders last week. I'm grateful for the continued bi… https://t.co/euwYEtOfN3
2097,Democrat,RepCarbajal,Wonderful to visit the Paso Robles Youth Arts Foundation last week while they were practicing for their upcoming pe… https://t.co/Go8lNNpuFa
2098,Democrat,RepCarbajal,HAPPENING TODAY: I’m holding office hours at the #SLO County Courthouse Plaza from 5pm to 6:30pm. Hope to see you t… https://t.co/TimWoJjs55
2106,Democrat,RepCarbajal,The repeal of California’s waiver is a direct threat to our state’s environmental leadership. Rolling back the… https://t.co/I9TFWDGmV4
2112,Democrat,RepCarbajal,"Today, I’m introducing the Energy Opportunity Zones Act, to encourage renewable energy business development in San… https://t.co/sdNw2Rj7c9"
2118,Democrat,RepCarbajal,Congratulations to Becky Jorgeson from Santa Margarita for winning the 2018 Congressional Woman of the Year Award!… https://t.co/5UYkebPD6P
2145,Democrat,RepCarbajal,"RT @sbsheriff: SB COUNTY OEM: Storm Update: Expect heavy rain, flooding &amp; debris flows in &amp; below SB Co burn areas. If you have not evacuat…"
2150,Democrat,RepCarbajal,"#GVROs are something every state should put in place. My bill, the Gun Violence Restraining Order Act, gives states… https://t.co/MsvXEBLFCx"
2153,Democrat,RepCarbajal,Los residentes afectados también pueden encontrar una lista de hoteles que ofrecen descuentos para las personas eva… https://t.co/dDlpzw9jfQ
2155,Democrat,RepCarbajal,"An Evacuation Center at the Earl Warren Showgrounds, 3400 Calle Real in Santa Barbara, is open now for evacuees and… https://t.co/yrTxdLuK5j"
2161,Democrat,RepCarbajal,The rising cost of higher ed forces students to take on an inordinate amount of debt. It was great meeting w/ membe… https://t.co/nVeZXW4MVY
2163,Democrat,RepCarbajal,Most powerful rainfall since 1/8 is expected to begin Tuesday night on the #CentralCoast. A Pre-Evacuation Advisory… https://t.co/LNoOJxbvpl
2164,Democrat,RepCarbajal,"RT @HouseDemocrats: .@RepDonBeyer (VA-08), @RepBonamici (OR-01), @RepSarbanes (MD-03), @RepCarbajal (CA-24), and @RepMcEachin (VA-04) held…"
2168,Democrat,RepCarbajal,My rescue cats are going to be jealous when I come home with this little guy! I had a great time taking a work brea… https://t.co/I49VH8nYqx
2171,Democrat,RepCarbajal,"Yesterday, I wrote to Leader Pelosi and Speaker Ryan urging Congress to address critical budgeting issues in this y… https://t.co/kFwasqQkb6"
2177,Democrat,RepCarbajal,Preventing the next wildfire begins with ensuring our firefighting agencies have the resources they need. Read more… https://t.co/jyosBGSMep
2180,Democrat,RepCarbajal,"If you are under evacuation notice and need somewhere to go, the Red Cross has established an evacuation center at… https://t.co/JI2Su4y6kQ"
2189,Democrat,RepCarbajal,The deadline to apply for federal disaster assistance is on March 16th! Get the most up to date information and fin… https://t.co/nz9dPOo1gk
2199,Democrat,RepCarbajal,Thank you to everyone who came out to my sidewalk office hours in Lompoc this weekend! It was a pleasure to meet al… https://t.co/7Ex9H9wc1T
2202,Democrat,RepCharlieCrist,Congrats Pinellas grads! 🎓 https://t.co/ct3FX0MSFZ
2204,Democrat,RepCharlieCrist,Innovation Lab at @spcnews Seminole serves as launching pad for our next generation of programmers and engineers –… https://t.co/A55nOPyVlC
